scenario,metric,case,baseline_ours,b16on_ours,delta
FAREND SINGLETALK,deg_mos,87,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,88,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,89,4.9980,4.9980,+0.0000
FAREND SINGLETALK,deg_mos,90,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,91,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,92,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,93,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,94,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,95,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,96,4.9980,4.9980,+0.0000
FAREND SINGLETALK,deg_mos,97,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,98,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,99,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,100,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,101,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,102,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,103,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,104,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,105,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,106,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,107,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,108,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,109,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,110,4.9980,4.9980,+0.0000
FAREND SINGLETALK,deg_mos,111,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,112,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,113,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,114,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,115,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,116,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,117,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,118,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,119,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,120,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,121,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,122,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,123,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,124,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,125,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,126,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,127,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,128,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,129,4.9970,4.9970,+0.0000
FAREND SINGLETALK,deg_mos,130,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,131,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,132,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,133,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,134,4.9980,4.9990,+0.0010
FAREND SINGLETALK,deg_mos,135,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,136,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,137,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,138,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,139,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,140,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,141,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,142,4.9980,4.9980,+0.0000
FAREND SINGLETALK,deg_mos,143,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,144,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,145,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,146,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,147,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,148,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,149,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,150,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,151,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,152,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,153,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,154,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,155,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,156,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,157,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,158,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,159,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,160,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,161,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,162,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,163,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,164,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,165,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,166,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,167,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,168,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,169,4.9980,4.9980,+0.0000
FAREND SINGLETALK,deg_mos,170,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,171,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,172,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,173,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,174,4.9980,4.9980,+0.0000
FAREND SINGLETALK,deg_mos,175,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,176,4.9980,4.9980,+0.0000
FAREND SINGLETALK,deg_mos,177,4.9980,4.9980,+0.0000
FAREND SINGLETALK,deg_mos,178,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,179,4.9980,4.9980,+0.0000
FAREND SINGLETALK,deg_mos,180,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,181,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,182,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,183,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,184,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,185,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,186,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,187,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,188,4.9990,5.0000,+0.0010
FAREND SINGLETALK,deg_mos,189,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,190,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,191,4.9980,4.9980,+0.0000
FAREND SINGLETALK,deg_mos,192,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,193,4.9980,4.9980,+0.0000
FAREND SINGLETALK,deg_mos,194,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,195,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,196,4.9980,4.9980,+0.0000
FAREND SINGLETALK,deg_mos,197,4.9980,4.9980,+0.0000
FAREND SINGLETALK,deg_mos,198,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,199,4.9980,4.9980,+0.0000
FAREND SINGLETALK,deg_mos,200,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,201,4.9980,4.9980,+0.0000
FAREND SINGLETALK,deg_mos,202,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,203,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,204,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,205,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,206,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,207,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,208,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,209,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,210,5.0000,4.9990,-0.0010
FAREND SINGLETALK,deg_mos,211,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,212,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,213,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,214,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,215,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,216,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,217,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,218,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,219,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,220,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,221,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,222,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,223,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,224,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,225,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,226,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,227,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,228,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,229,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,230,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,231,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,232,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,233,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,234,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,235,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,236,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,237,4.9980,4.9980,+0.0000
FAREND SINGLETALK,deg_mos,238,4.9980,4.9980,+0.0000
FAREND SINGLETALK,deg_mos,239,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,240,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,241,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,242,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,243,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,244,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,245,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,246,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,247,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,248,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,249,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,250,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,251,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,252,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,253,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,254,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,255,4.9980,4.9980,+0.0000
FAREND SINGLETALK,deg_mos,256,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,257,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,258,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,259,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,260,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,261,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,262,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,263,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,264,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,265,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,266,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,267,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,268,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,269,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,270,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,271,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,272,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,273,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,274,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,275,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,276,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,277,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,278,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,279,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,280,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,281,4.9990,4.9980,-0.0010
FAREND SINGLETALK,deg_mos,282,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,283,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,284,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,285,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,286,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,287,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,288,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,289,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,290,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,0,5.0000,5.0000,+0.0000
NEAREND SINGLETALK,echo_mos,1,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,2,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,3,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,4,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,5,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,6,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,7,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,8,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,9,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,10,4.9960,4.9960,+0.0000
NEAREND SINGLETALK,echo_mos,11,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,12,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,13,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,14,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,15,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,16,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,17,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,18,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,19,4.9940,4.9940,+0.0000
NEAREND SINGLETALK,echo_mos,20,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,21,5.0000,5.0000,+0.0000
NEAREND SINGLETALK,echo_mos,22,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,23,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,24,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,25,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,26,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,27,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,28,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,29,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,30,5.0000,5.0000,+0.0000
NEAREND SINGLETALK,echo_mos,31,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,32,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,33,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,34,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,35,5.0000,5.0000,+0.0000
NEAREND SINGLETALK,echo_mos,36,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,37,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,38,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,39,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,40,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,41,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,42,4.9960,4.9960,+0.0000
NEAREND SINGLETALK,echo_mos,43,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,44,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,45,4.9960,4.9960,+0.0000
NEAREND SINGLETALK,echo_mos,46,4.9950,4.9950,+0.0000
NEAREND SINGLETALK,echo_mos,47,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,48,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,49,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,50,5.0000,5.0000,+0.0000
NEAREND SINGLETALK,echo_mos,51,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,52,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,53,4.9950,4.9950,+0.0000
NEAREND SINGLETALK,echo_mos,54,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,55,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,56,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,57,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,58,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,59,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,60,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,61,5.0000,5.0000,+0.0000
NEAREND SINGLETALK,echo_mos,62,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,63,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,64,5.0000,5.0000,+0.0000
NEAREND SINGLETALK,echo_mos,65,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,66,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,67,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,68,4.9960,4.9960,+0.0000
NEAREND SINGLETALK,echo_mos,69,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,70,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,71,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,72,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,73,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,74,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,75,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,76,4.9960,4.9960,+0.0000
NEAREND SINGLETALK,echo_mos,77,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,78,5.0000,5.0000,+0.0000
NEAREND SINGLETALK,echo_mos,79,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,80,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,81,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,82,4.9960,4.9960,+0.0000
NEAREND SINGLETALK,echo_mos,83,5.0000,5.0000,+0.0000
NEAREND SINGLETALK,echo_mos,84,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,85,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,86,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,87,4.9950,4.9950,+0.0000
NEAREND SINGLETALK,echo_mos,88,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,89,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,90,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,91,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,92,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,93,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,94,4.9940,4.9940,+0.0000
NEAREND SINGLETALK,echo_mos,95,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,96,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,97,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,98,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,99,5.0000,5.0000,+0.0000
NEAREND SINGLETALK,echo_mos,100,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,101,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,102,5.0000,5.0000,+0.0000
NEAREND SINGLETALK,echo_mos,103,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,104,4.9890,4.9890,+0.0000
NEAREND SINGLETALK,echo_mos,105,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,106,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,107,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,108,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,109,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,110,4.9960,4.9960,+0.0000
NEAREND SINGLETALK,echo_mos,111,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,112,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,113,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,114,5.0000,5.0000,+0.0000
NEAREND SINGLETALK,echo_mos,115,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,116,5.0000,5.0000,+0.0000
NEAREND SINGLETALK,echo_mos,117,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,118,4.9950,4.9950,+0.0000
NEAREND SINGLETALK,echo_mos,119,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,120,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,121,5.0000,5.0000,+0.0000
NEAREND SINGLETALK,echo_mos,122,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,123,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,124,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,125,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,126,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,127,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,128,5.0000,5.0000,+0.0000
NEAREND SINGLETALK,echo_mos,129,4.9960,4.9960,+0.0000
NEAREND SINGLETALK,echo_mos,130,4.9960,4.9960,+0.0000
NEAREND SINGLETALK,echo_mos,131,5.0000,5.0000,+0.0000
NEAREND SINGLETALK,echo_mos,132,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,133,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,134,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,135,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,136,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,137,5.0000,5.0000,+0.0000
NEAREND SINGLETALK,echo_mos,138,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,139,5.0000,5.0000,+0.0000
NEAREND SINGLETALK,echo_mos,140,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,141,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,142,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,143,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,144,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,145,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,146,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,147,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,148,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,149,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,150,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,151,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,152,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,153,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,154,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,155,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,156,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,157,5.0000,5.0000,+0.0000
NEAREND SINGLETALK,echo_mos,158,5.0000,5.0000,+0.0000
NEAREND SINGLETALK,echo_mos,159,4.9960,4.9960,+0.0000
NEAREND SINGLETALK,echo_mos,160,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,161,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,162,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,163,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,164,4.9930,4.9930,+0.0000
NEAREND SINGLETALK,echo_mos,165,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,166,4.9960,4.9960,+0.0000
NEAREND SINGLETALK,echo_mos,167,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,168,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,169,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,170,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,171,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,172,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,173,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,174,4.9930,4.9930,+0.0000
NEAREND SINGLETALK,echo_mos,175,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,176,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,177,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,178,4.9980,4.9980,+0.0000
