file_id,scenario,ours_echo,ours_deg,linear_echo,linear_deg,aec2_echo,aec2_deg,aec3_echo,aec3_deg
nVUnxqHLr0GTN7shWid1Ow,farend_singletalk,3.0652,4.9999,2.6863,5.0,4.2614,4.9978,4.1132,4.9978
nZQu09pizke3LNOn6uaU0A,farend_singletalk,4.1342,4.9992,4.1627,4.9993,4.5465,4.9986,4.5091,4.9985
nlSSRl4k50Gq2mIRYlMBCg_with_movement,farend_singletalk,2.781,5.0,2.0154,5.0,4.494,4.9983,3.8897,4.9987
nyT6FUUdu0W8UpvjP1rRgQ_with_movement,farend_singletalk,3.3567,5.0,3.5206,5.0,2.0594,5.0,3.7812,4.9996
o2wfdvOGwU6M8Fmn2dCvOA,farend_singletalk,2.3496,5.0,2.026,5.0,2.4897,5.0,3.5353,4.9998
o7yLy0sI9kCpV0HgSDfL8A,farend_singletalk,2.1555,5.0,1.948,5.0,3.5798,4.9994,3.6135,4.9997
o97uExi7MEqzbanuWK6CCw,farend_singletalk,2.0339,5.0,1.9063,5.0,1.957,5.0,2.8702,5.0
oEyXuSCCw0qdJ0J16FGfcQ,farend_singletalk,2.4211,5.0,2.024,5.0,3.8479,4.9985,4.0755,4.9976
oQK3bVihI0qel9As840Zzw_with_movement,farend_singletalk,2.2804,5.0,1.7499,5.0,4.1836,4.998,4.3311,4.9984
oc0eVAlCbEiTTPNZmV4pMQ,farend_singletalk,2.4943,5.0,2.1253,5.0,4.3118,4.9989,4.5079,4.9987
ogDXK0NV0EuImVvsG9kG9w_with_movement,farend_singletalk,2.5729,5.0,2.113,5.0,4.4966,4.9985,4.4758,4.9986
orvXZE0juUeRPAAdjZSqoA,farend_singletalk,2.3023,5.0,2.0455,5.0,1.9315,5.0,3.1286,5.0
oxSdYr0mzESqEpSyHlztug_with_movement,farend_singletalk,2.6994,4.9999,2.1511,5.0,2.6326,5.0,3.2844,5.0
p0mhFbhV6kGJgjd0RTTIIw,farend_singletalk,3.806,4.9999,3.9728,4.9999,4.5473,4.9993,4.6147,4.9993
pG9Bikvr40Ct1kUtch95kw_with_movement,farend_singletalk,3.1828,5.0,3.1417,5.0,4.4991,4.9984,4.1828,4.9997
pPBidi8oyUarZCGUrKJEsg,farend_singletalk,4.403,4.9984,4.0745,5.0,4.859,4.9997,4.8519,4.9998
pU21kfoo0UOz0fPMJFfydg,farend_singletalk,2.0515,5.0,1.8931,5.0,2.3461,5.0,3.1854,4.9999
pcb1Nh0Z3k0WS9a7gBEuqg,farend_singletalk,1.8458,5.0,1.6354,5.0,1.5672,5.0,2.9819,4.9993
pmzLFdKTzEixfU0l0furvA,farend_singletalk,1.6859,5.0,1.7211,5.0,3.4231,4.9999,2.8707,5.0
pmzLFdKTzEixfU0l0furvA_with_movement,farend_singletalk,2.2361,5.0,2.5523,5.0,1.824,5.0,3.7238,4.9992
qNvSMyUSXUyrDGpOw7s6qg,farend_singletalk,3.4542,4.9993,3.3549,4.9996,3.4658,4.9994,3.5957,4.9985
qVd1gtwQ0k2lVRqPVp1NKQ,farend_singletalk,4.3781,4.9997,4.5245,4.9998,4.7892,4.9997,4.7277,4.9995
qVd1gtwQ0k2lVRqPVp1NKQ_with_movement,farend_singletalk,4.4647,4.9995,4.6507,4.9993,4.8032,4.9997,4.6791,4.9996
qiQL0BUPxk0YtpnP7JGfNg,farend_singletalk,2.9341,5.0,2.4924,5.0,3.9314,4.9988,4.1708,4.9975
qkGW9Frbs0Gq5gdfsztA2g_with_movement,farend_singletalk,3.4216,4.9999,2.2829,5.0,4.2563,4.9977,4.0975,4.9986
ql7yTcebJU20VE5qpW0kCA,farend_singletalk,2.4855,5.0,1.7832,5.0,1.9989,5.0,2.9996,5.0
ql7yTcebJU20VE5qpW0kCA_with_movement,farend_singletalk,3.4042,5.0,2.0255,5.0,1.6651,5.0,4.0068,4.9997
qu84vhur1UaDJPH2eCmMZA,farend_singletalk,2.7513,5.0,2.2988,5.0,4.4616,4.9982,4.1808,4.9987
r7U6JmcRl0ibIh0mN3CP9g,farend_singletalk,2.2741,5.0,2.2898,5.0,4.5087,4.9985,4.594,4.9988
rEVrdY1tHE00AGubEOasVA,farend_singletalk,2.5474,5.0,1.8151,5.0,2.4552,5.0,2.4217,5.0
rOzaUzFu0kKDiJa1qQVoOg,farend_singletalk,4.0788,4.9996,3.6612,5.0,4.4877,4.999,4.3469,4.9986
s0oJqM6Y1UCHSVmHmgsx4Q,farend_singletalk,2.5019,5.0,2.4373,5.0,4.3971,4.9986,4.0268,4.9993
s0oJqM6Y1UCHSVmHmgsx4Q_with_movement,farend_singletalk,2.692,5.0,1.7928,5.0,4.1663,4.9996,4.101,4.9995
s7vP16Fb7kOWXXAmjEs6gg,farend_singletalk,4.4848,4.9993,4.5969,4.9995,4.8434,4.9996,4.8023,4.9996
s90M7MOTBkqaV4nQPLhKbA,farend_singletalk,1.7796,5.0,1.5107,5.0,2.1007,5.0,3.1367,5.0
sKXucFp4FUCJKo5d0G54Og,farend_singletalk,3.13,5.0,1.7729,5.0,4.1786,4.9994,4.2457,4.9989
sKXucFp4FUCJKo5d0G54Og_with_movement,farend_singletalk,3.2977,4.9998,2.4388,5.0,4.0124,4.9977,4.0488,4.9973
sLWe8bfYbkGwX1W3PzI1PQ,farend_singletalk,2.015,5.0,2.0113,5.0,4.0564,4.9992,3.7844,4.9996
sLi810BoekuU3HSx14LT7A,farend_singletalk,4.214,4.9996,4.175,4.9998,2.5766,5.0,4.3089,4.9992
sOoim99qMEqLAe2n3F4JLA,farend_singletalk,3.8922,4.9996,3.7097,4.9999,4.467,4.9985,3.7249,4.9995
sRCs6SKo6kC0xire475q0A,farend_singletalk,4.0408,4.9981,4.0347,4.999,4.0811,4.9982,3.8735,4.9986
sRCs6SKo6kC0xire475q0A_with_movement,farend_singletalk,4.0069,4.9988,3.319,4.9999,2.93,4.9999,3.5583,4.9991
sSC9qgbMXEaS2DtvpALBOQ,farend_singletalk,3.3758,4.9999,2.7254,5.0,4.1643,4.999,4.06,4.9982
sUQrHEPAoEmIvHclpi1tRQ,farend_singletalk,2.234,5.0,1.5817,5.0,1.9139,5.0,2.7045,5.0
sYQK1rJlwU2XCy20n0Sx9g,farend_singletalk,3.0342,5.0,3.0895,5.0,4.3136,4.9977,4.0904,4.9989
sYQK1rJlwU2XCy20n0Sx9g_with_movement,farend_singletalk,2.6757,4.9999,2.9542,5.0,4.5062,4.9989,4.5208,4.9991
sZ9Egg0YjkuD87ykt0O0ng,farend_singletalk,2.5373,5.0,2.329,5.0,4.4275,4.9987,4.0408,4.9988
sZ9Egg0YjkuD87ykt0O0ng_with_movement,farend_singletalk,4.0655,4.9996,4.354,4.9989,4.5822,4.999,4.4439,4.999
sx6mxKBQpkq520m64BwUdQ_with_movement,farend_singletalk,2.4574,5.0,2.0117,5.0,4.1627,4.9977,4.4155,4.9985
t3A1ZgiaeUqQF8dYeYfE6Q,farend_singletalk,3.2279,5.0,2.3206,5.0,2.6095,5.0,4.4724,4.9983
tSwJHBIJ9kyW1RluCeIBOg,farend_singletalk,3.1249,4.9997,2.4006,5.0,2.378,4.9999,4.2849,4.9986
tXQY0lmGekumoTRzAbpt4w_with_movement,farend_singletalk,4.4769,4.9991,4.4808,4.9991,4.5963,4.9986,4.5701,4.9987
tl5UFRCXZkyL6EoWVl09xA,farend_singletalk,3.6464,4.9999,2.2449,5.0,4.2378,4.9986,4.2424,4.9988
tl5UFRCXZkyL6EoWVl09xA_with_movement,farend_singletalk,3.6355,4.9997,2.6555,5.0,3.8407,4.999,4.062,4.9982
tw3slAq2z0eflG0RkYs76w,farend_singletalk,3.9982,4.9992,3.214,4.9998,4.1734,4.9987,4.1225,4.9988
u0X5XB2KzEGduXtfWfjGDw,farend_singletalk,4.5463,4.9985,4.6779,4.9983,4.8422,4.9998,4.8428,4.9998
u0X5XB2KzEGduXtfWfjGDw_with_movement,farend_singletalk,4.401,4.9985,4.3978,4.998,4.7205,4.999,4.4578,4.9988
uGr0ksRjB0aB0kPJw0ugQA_with_movement,farend_singletalk,2.6148,5.0,2.2421,5.0,4.2616,4.9991,4.3004,4.9988
uLl640xveUuHp2kEtOCTeQ_with_movement,farend_singletalk,3.91,4.9993,2.8937,5.0,4.483,4.9989,4.3853,4.9985
uS9t2QYDckeO7SnQNYZVcg,farend_singletalk,3.0233,4.9999,2.9293,4.9999,4.0324,4.9997,3.4763,4.9999
ualhjKw9zU6bheF6oQjnCw,farend_singletalk,4.0655,4.9996,2.2101,5.0,2.3825,5.0,4.3531,4.9992
ukBE9mlUikGHCbHsIuflsA_with_movement,farend_singletalk,2.7494,5.0,2.5113,5.0,3.946,4.9993,4.1108,4.9993
urm5FZsuoEGEayow6ckb0w_with_movement,farend_singletalk,1.8304,5.0,1.9558,5.0,2.5772,4.9999,4.2984,4.9984
vF1LKDSGbUGtp0pR6Fzb3A,farend_singletalk,4.0042,4.9981,4.0883,4.999,2.6409,5.0,3.0303,4.9999
vIf0JCJXwUuM90ngXBE18g,farend_singletalk,2.2052,5.0,2.1686,5.0,3.4572,4.9999,3.9208,4.9998
vSZmpMJI0kKv30P2GhgV1Q,farend_singletalk,2.9575,4.9999,2.9627,5.0,2.2902,5.0,2.9811,5.0
veoTpvS3mkaNkmCI6iEMVA,farend_singletalk,3.5153,4.9999,1.6917,5.0,3.3136,4.9998,2.4166,5.0
vjW8NP6JgUC3ved1NRJwbQ_with_movement,farend_singletalk,2.7681,5.0,2.2435,5.0,4.2902,4.998,4.1121,4.9972
w0QrMwsZ5kGoJjRWvP0iKg_with_movement,farend_singletalk,3.6486,4.9999,1.7159,5.0,4.3467,4.9977,4.0229,4.9988
w5XDRNfB2Ei2UoUDtrTkzg,farend_singletalk,4.0431,4.9997,3.404,4.9999,3.6366,4.9998,4.4084,4.999
w5XDRNfB2Ei2UoUDtrTkzg_with_movement,farend_singletalk,4.2049,4.9998,2.5422,5.0,2.9701,4.9999,4.3168,4.9987
w9Cji060a0Ss7zLxa05Xhw,farend_singletalk,2.8594,4.9997,2.4792,5.0,4.2236,4.9972,4.0422,4.9975
wTgNyKxp0kihhU2K96tHgA,farend_singletalk,2.1833,5.0,1.9509,5.0,3.2118,4.9999,4.1081,4.9997
wWeNtFK0dEG9Wub40bB15A,farend_singletalk,2.6812,5.0,2.3081,5.0,2.1947,5.0,3.2975,4.9999
wlAXM0iDgkm06i7UdRww1w,farend_singletalk,2.0066,5.0,1.957,5.0,2.2172,5.0,3.8996,4.9984
wlAXM0iDgkm06i7UdRww1w_with_movement,farend_singletalk,2.4378,5.0,1.7494,5.0,2.2295,5.0,3.9004,4.9996
wr54weKzNkOcZ07hB04kzA,farend_singletalk,2.0437,5.0,2.0474,5.0,4.0488,4.9994,3.5881,4.9999
wr54weKzNkOcZ07hB04kzA_with_movement,farend_singletalk,2.2099,5.0,1.7048,5.0,3.1654,4.9999,3.46,4.9999
xA63038UDkGgZvGqHr0Kiw,farend_singletalk,4.1971,4.9997,3.7895,4.9999,4.2643,4.9984,4.2759,4.9983
xFk7igecuke0R5JMfREyDg,farend_singletalk,2.286,5.0,2.2702,5.0,1.851,5.0,4.4936,4.9988
xFk7igecuke0R5JMfREyDg_with_movement,farend_singletalk,2.2996,5.0,1.44,5.0,1.7419,5.0,4.0899,4.9979
xQEUtY2pWUi7v1X93TF2AA,farend_singletalk,2.8347,5.0,2.1045,5.0,4.2654,4.9987,4.2189,4.9981
xSh5yXWiP02K0UkYdkZ0cA_with_movement,farend_singletalk,4.3457,4.9993,4.3678,4.9994,4.6193,4.999,4.6183,4.9989
xWOALEtAwk2oABUz3vAv6w,farend_singletalk,2.8398,4.9999,2.471,5.0,4.204,4.9986,4.1703,4.9987
xYuPW7feGkyc8a1rfcDv9w_with_movement,farend_singletalk,4.3646,4.9988,3.7189,4.9998,4.0449,4.9976,4.1813,4.9976
xb7eJJF0Vki6Yl3y4B7oJA_with_movement,farend_singletalk,3.8674,5.0,1.8736,5.0,1.8822,5.0,4.1445,4.9997
yM2wHof9U06yVPJfemZ3hg,farend_singletalk,1.9034,5.0,1.7487,5.0,1.9916,5.0,4.2608,4.9982
yMXhYzMNDUiLK00Tf3fW8w,farend_singletalk,4.2683,4.9994,3.9839,4.9995,4.7213,4.9993,4.2636,4.9988
yS7NgOlleU600sZ80T9bng_with_movement,farend_singletalk,2.5854,5.0,2.1184,5.0,4.213,4.9979,4.3238,4.998
yZs0i8NpJkypsV8QyvduzQ,farend_singletalk,3.0888,5.0,2.126,5.0,4.2436,4.9983,3.6846,4.9997
yxKXWLezBUeCpdYkIQOT0A,farend_singletalk,4.1458,4.9997,3.9288,4.9997,2.4742,5.0,4.4734,4.9992
yxKXWLezBUeCpdYkIQOT0A_with_movement,farend_singletalk,2.3031,5.0,1.7028,5.0,1.9247,5.0,3.1451,5.0
yyvS0Ljh1k0AHMx6cxtNyg_with_movement,farend_singletalk,2.6039,4.9999,1.9841,5.0,2.3251,5.0,2.2115,5.0
z4PqfBhq2E01IDBkTH0gnw_with_movement,farend_singletalk,3.8643,5.0,1.8094,5.0,1.5963,5.0,3.2585,4.9999
zONvcX0qYkuaAViV5PXcYg_with_movement,farend_singletalk,1.9118,5.0,1.7757,5.0,3.3841,4.9996,3.4123,4.9997
zOiK6oSHp0ib3nHvzLKbRQ,farend_singletalk,4.3006,4.9992,3.7374,5.0,4.7123,4.999,4.5555,4.9989
zOiK6oSHp0ib3nHvzLKbRQ_with_movement,farend_singletalk,4.0008,4.9999,2.0719,5.0,4.8437,4.9992,4.5001,4.9991
zY5H3X0ypUOid8MlbBQHfA,farend_singletalk,4.4232,4.9992,4.4777,4.9992,4.5364,4.999,4.6336,4.9994
zddPqpp1a06xttKdc0iNTA,farend_singletalk,1.9523,5.0,2.1605,5.0,2.3377,5.0,2.6141,5.0
zddPqpp1a06xttKdc0iNTA_with_movement,farend_singletalk,4.0698,4.9998,1.8063,5.0,1.9598,5.0,2.1343,5.0
zpiSOkxpHkCs5SqdOo5ZIQ_with_movement,farend_singletalk,3.3485,4.9998,2.9227,5.0,4.4117,4.9986,4.3041,4.9988
zykCkY0BZEWhtSbeZJm7pw,farend_singletalk,4.0997,4.9998,2.4347,5.0,2.2189,5.0,4.0792,4.9991
zzCIhneJ8UKTWZ48U0kRXw_with_movement,farend_singletalk,4.3383,4.9996,2.3141,5.0,2.2366,5.0,2.3228,5.0
014AzuqPZku2004NbTTmcA,nearend_singletalk,4.9999,4.2429,4.9996,4.369,4.9991,4.3736,4.9995,4.1639
021g8E0mLEWnaPGZo209gA,nearend_singletalk,4.9993,4.3801,4.9994,4.5012,4.9992,4.5296,4.9994,3.272
05bNc8DKykeqiFyvLWlXmA,nearend_singletalk,4.9968,4.4042,4.9968,4.4955,4.9964,4.4239,4.9967,4.4265
06Q90a0wkkulvuJBJGQqzQ,nearend_singletalk,4.9979,4.3201,4.9987,4.5866,4.9983,4.4609,4.9984,4.3652
06S6EY1JpU2qpe409kUaew,nearend_singletalk,4.9971,4.1986,4.9964,4.3106,4.9976,4.2509,4.9979,4.1575
08Mo9p6KVUapuF8PNAMWaw,nearend_singletalk,4.9994,3.3678,4.9996,3.5143,4.9991,3.4942,5.0,1.8455
09fKZjX0QkCzKPTRe29DaQ,nearend_singletalk,4.9964,4.1457,4.9932,4.2421,4.9938,4.2458,4.9998,2.8145
0B5E1viJNEGA7aU0ZlALQQ,nearend_singletalk,4.9985,4.057,4.9959,4.3731,4.9961,4.1895,4.9984,3.1819
0CD12tXmdU65rRTkf0okKg,nearend_singletalk,4.9987,4.4103,4.9975,4.4768,4.9979,4.4361,5.0,2.7727
0FcYh9r6G0qQrbX7taxQ6g,nearend_singletalk,4.9984,4.4006,4.9961,4.5945,4.9971,4.5761,4.9996,4.0444
0R3gOcj9uE0Abp3sjrti0w,nearend_singletalk,4.9961,4.0968,4.9961,4.1387,4.9957,4.1264,4.9964,4.0587
0b8WY2HTrEOOT2Jf0br3hQ,nearend_singletalk,4.9987,4.243,4.9972,4.3869,4.9971,4.3444,4.9987,4.1333
0bFTCgvGGUaLnVt5LZHXaA,nearend_singletalk,4.9984,4.0511,4.9986,4.0948,4.9971,4.1004,5.0,2.1595
17ng7Oa1k0qZI0pV0KznQw,nearend_singletalk,4.9973,4.3084,4.9974,4.4499,4.9976,4.3329,4.9985,3.9474
2RLNXS3YSEeq4lmFpF9QfA,nearend_singletalk,4.9975,4.2251,4.9971,4.4041,4.9965,4.3598,4.9984,2.7514
2f9FDnH8u0q829njqEuVrQ,nearend_singletalk,4.9989,3.3176,4.9988,3.4065,4.999,3.4034,4.9989,2.797
2wFE5X7bmEWTjphPVFtatg,nearend_singletalk,4.9975,4.2323,4.9963,4.2347,4.9967,4.2608,4.9969,4.2401
3O8efztOJk6Y4kB5qmQ2wQ,nearend_singletalk,4.9973,4.0591,4.9951,4.1178,4.9991,4.0157,4.9998,2.7273
3tlTJTX8GEmlUQgJJf1y6A,nearend_singletalk,4.9982,3.9925,4.9983,3.985,4.9976,4.1714,4.9976,4.1845
4cBxiOIHn0iMlBks6HB5JA,nearend_singletalk,4.9943,4.3083,4.995,4.3196,4.9977,4.19,4.9963,4.3139
4jJw3J3XIk20UtVS3QmN8g,nearend_singletalk,4.997,4.0709,4.9976,4.0486,4.9964,4.1356,4.9996,2.8275
4pN9yn7mhEa5iDiKnr5jlw,nearend_singletalk,4.9999,3.3342,4.9999,3.3976,4.9999,3.455,4.9999,2.6865
4wYZCudp4Umtu9lVi0304g,nearend_singletalk,4.9975,4.1929,4.9956,4.2737,4.9986,4.2078,4.9982,4.1595
5vA1RGPi00OL6SUcAG0A0A,nearend_singletalk,4.9985,4.0804,4.998,4.3051,4.9985,4.0156,4.998,3.9725
62450GHTJkuE5m93uJpdMA,nearend_singletalk,4.9974,4.0128,4.9941,3.9411,4.9969,3.9329,4.9984,3.8897
6BZpT4gSV0ai5CSrSt1r1g,nearend_singletalk,4.9966,4.2193,4.9944,4.2846,4.9974,4.2513,4.9989,3.5121
79P0FS2RBkyg0j5m7zJn8Q,nearend_singletalk,4.9993,4.1033,4.9986,4.2273,4.9988,4.2696,4.9986,4.2591
7jWJsG7GMEukkBCt8A0l0w,nearend_singletalk,4.9993,4.2603,4.9992,4.3562,4.9996,4.3495,4.9997,3.3517
9Mysy0P8n0iiluiq4dqvNA,nearend_singletalk,4.9978,4.1264,4.9969,4.1304,4.9954,4.1575,4.9959,4.2436
9lXkNx4OdECUiz3R8wozmA,nearend_singletalk,4.9982,4.3004,4.9969,4.41,4.9965,4.4307,4.9981,4.1274
A50fBOz02kag8CVAhBOF8A,nearend_singletalk,4.9997,3.1842,4.9995,3.6508,4.9996,3.4881,4.9997,2.7799
A5BvC20DBU2aawL30oPoOA,nearend_singletalk,4.9984,3.8205,4.9982,3.855,4.9986,3.8257,4.9987,3.8216
AYpPZqqLWkW9kmuG3lqpYw,nearend_singletalk,4.9991,4.2656,4.9993,4.2735,4.9988,4.3421,4.999,3.6075
DW3NNHoKl02cAfEkahzsGg,nearend_singletalk,4.9991,3.1033,4.9985,3.4338,4.9993,3.3085,5.0,1.8426
DdGOn2Ukz0ihXXssc077hQ,nearend_singletalk,4.9989,4.0539,4.9988,4.0479,4.9986,4.1196,4.9987,4.0819
DePZXa0yBE2rjxax9oCj8Q,nearend_singletalk,4.9998,4.0897,4.9993,4.2214,4.9997,4.3077,5.0,2.0773
E0l0WVPQjEi6AmtbvfSYLA,nearend_singletalk,4.9986,3.6885,4.9988,3.941,4.9988,4.1105,4.9988,3.2427
Fi80N5kW9U6nwaoS04O3vQ,nearend_singletalk,4.9987,3.867,4.9986,4.0502,4.9986,3.9912,4.9992,2.9925
Gfh0MD8y7kKnVFLTh2gcGg,nearend_singletalk,4.9978,4.1447,4.9984,4.1101,4.997,4.2257,4.9996,3.3393
Hp5g1asacUCt5rJVLO1FuQ,nearend_singletalk,4.9979,4.0334,4.9984,3.9897,4.9981,4.0019,4.9983,4.0436
IP5Pznnj10qkIqqrGMFGMg,nearend_singletalk,4.997,4.2608,4.9956,4.3311,4.9961,4.3957,4.9992,3.0203
ITeDnDQ0HEWALbQEcgE0oA,nearend_singletalk,4.9984,4.0232,4.9974,4.4673,4.9971,4.2704,4.9997,1.9715
IUp2c0A4yEyttmLfJ3t0Xw,nearend_singletalk,4.996,4.4072,4.9962,4.5345,4.9963,4.5436,4.9962,4.3413
IqtJR4tjJkWrwUjYorz0Og,nearend_singletalk,4.9978,4.348,4.9977,4.3947,4.9973,4.4046,4.998,3.3897
IvAFDPUFEk0GuW2VKRHznA,nearend_singletalk,4.9988,3.3679,4.9988,3.563,4.9982,3.5904,4.9991,2.7413
Ix0dosKZuEadndFeuhqpvQ,nearend_singletalk,4.9955,4.1073,4.9973,4.0326,4.9969,4.0088,4.9981,4.0383
Ixf70mgKwkCoFYq32586cw,nearend_singletalk,4.9955,4.3714,4.9928,4.4307,4.9973,4.2518,4.9974,4.2864
J3LD50nLAkq0HOmWxNS6ww,nearend_singletalk,4.9971,4.1883,4.9968,4.216,4.996,4.2526,4.9984,4.0123
JJ1abErD8USzCkA9Oosd1Q,nearend_singletalk,4.9981,4.1441,4.9982,4.0857,4.998,4.0685,4.999,3.3464
JLNgGcvTNEqbTDbc28wLkg,nearend_singletalk,4.9984,3.9305,4.9975,3.9763,4.9978,3.9432,4.9976,3.9641
JkDl1iAjcUelM740jzUz0A,nearend_singletalk,4.9999,4.0653,4.9999,4.153,4.9999,4.1329,5.0,1.8059
Jpx00wUkJkGOzoIjD2Q1rA,nearend_singletalk,4.9991,3.8687,4.999,3.952,4.9995,3.6046,4.9997,1.3204
JteZUZ4JYkeD4k2rcVbqHg,nearend_singletalk,4.9993,3.5953,4.9994,3.6972,4.9993,3.7923,4.9987,3.5083
JtodX3Ug6Eu5TYu0HN5IOw,nearend_singletalk,4.9952,4.504,4.9935,4.5363,4.9941,4.5576,4.9968,4.5592
K9zX4yKvg0mmR1FDfxyCwQ,nearend_singletalk,4.9988,4.0177,4.9991,4.0367,4.9982,4.0224,4.9989,3.9361
KgZ0y2EQJ0a4jvtsznBrvw,nearend_singletalk,4.9991,4.0876,4.9985,4.1888,4.9993,4.1388,4.9998,2.8094
LAdLsNzbcE66K0Zs1NE5QA,nearend_singletalk,4.9985,3.4486,4.999,3.7185,4.9988,3.5483,4.998,3.0448
LHsrJBRGnUKiMC2mihEr0g,nearend_singletalk,4.9989,4.2165,4.9988,4.2416,4.9956,4.4028,4.9989,3.497
LQhlYoXXiUevFuxMKwWB0Q,nearend_singletalk,4.9982,3.9007,4.998,4.0097,4.9982,3.9246,4.9979,3.4285
LeV1uF4j10Whm0FPG80tmw,nearend_singletalk,4.9989,3.6543,4.9989,3.686,4.9991,3.7775,4.9989,2.978
M2nCWTe4nUWo8IOhj2IwNg,nearend_singletalk,4.9967,4.2939,4.998,4.3093,4.9945,4.5801,4.9997,2.4648
MehMnOaH2U0IwzKokj8CQQ,nearend_singletalk,4.9996,3.5333,4.9996,3.8341,4.9995,3.8875,5.0,1.6366
MkSLte0FTkqybGcLTwA3Tw,nearend_singletalk,4.9988,4.1872,4.9983,4.262,4.9975,4.4821,4.9974,4.5069
N5szjymbvEWJ2E06WAnEHQ,nearend_singletalk,4.9975,3.9253,4.9943,4.2591,4.9954,4.1082,4.9964,3.9092
N94NwopiZEyNnraWHLMDcg,nearend_singletalk,4.9996,3.9405,4.9994,4.0105,4.9994,4.0634,4.9989,3.8888
NL23aL0w3E6huGfizi8xeg,nearend_singletalk,4.9981,4.2113,4.9978,4.2871,4.9979,4.2348,4.9976,4.1202
NN7yhG2XTEqq46X8X0yLfA,nearend_singletalk,4.9986,4.1202,4.9986,4.1267,4.9986,4.0994,4.9999,2.5331
NY3kZioAm0KwR45wIVe2Sg,nearend_singletalk,4.9993,3.6246,4.9987,4.0531,4.999,3.9404,4.999,3.9765
OLjlc92QWU6fwuN4ytCPQg,nearend_singletalk,4.9955,4.2366,4.9951,4.2969,4.9977,4.2339,4.9991,3.9754
ON00x93kfkuXJarJPNuJ5g,nearend_singletalk,4.9976,4.4205,4.9983,4.4584,4.998,4.428,4.9993,2.9509
OXCtw0FVhUWGUBil6Uucdw,nearend_singletalk,4.9968,4.4046,4.9981,4.3917,4.998,4.3192,4.9997,4.1632
OlEt0Ltk0UKogetYnqirSw,nearend_singletalk,4.9981,4.0295,4.9978,4.0664,4.9978,4.2478,4.9987,1.3681
P0hsIfdQBkSP0aXsLXBF1Q,nearend_singletalk,4.9987,3.867,4.9986,3.8745,4.9981,3.9114,4.9985,3.6879
P10GsQvhskKx3fB06Zv4Yg,nearend_singletalk,4.9991,4.0852,4.9992,4.1056,4.999,4.2493,4.9963,3.9553
PZ7V0SfxUkem4IalTp1YgA,nearend_singletalk,4.9984,4.2148,4.9987,4.4559,4.9987,4.3374,4.9991,3.9106
PkpJ92FxmU0beBFWhYP0Hw,nearend_singletalk,4.9979,4.1659,4.9967,4.2916,4.9963,4.2368,4.9989,3.8271
PnPjmkT1K0uhMABJxUjP6Q,nearend_singletalk,4.9963,3.9751,4.9968,4.3922,4.9952,4.1175,4.9961,3.8768
Pu8CtSffMUiINQAhSKvlfw,nearend_singletalk,4.9983,4.3686,4.9985,4.15,4.9982,4.2711,4.9978,3.9876
QEeKiaNiDECfqXTRrDFWWw,nearend_singletalk,4.9996,3.6404,4.9981,4.1675,4.9956,4.2032,4.9995,2.9051
QHbI00BzQUeUGwd1ohan2g,nearend_singletalk,4.9972,4.1274,4.9959,4.1995,4.9963,4.1244,4.9985,3.5426
QK70KpLuZ0O43BBSWEZvHg,nearend_singletalk,4.9995,3.7391,4.9992,4.01,4.9994,3.9781,4.9991,3.128
RVUBK9701UmTD9kBF1o0WA,nearend_singletalk,4.9988,4.2508,4.9991,4.1803,4.9989,4.4108,4.9988,3.9727
S73GmH9ok0GBbaG3esxbQQ,nearend_singletalk,4.9964,4.1205,4.9957,4.2795,4.9952,4.2144,4.9999,2.6294
SFvlSygv4ke9wCrv8LWvYQ,nearend_singletalk,4.9999,3.0562,4.9998,3.5152,4.9998,3.6578,4.9999,2.3403
SR68lGQwTUy508j0P8BKZQ,nearend_singletalk,4.9993,2.9077,4.9992,3.0914,4.9992,3.0735,4.9998,2.6159
SUYzW4QT30yxKUq7OGvZKg,nearend_singletalk,4.9995,4.1631,4.9992,4.2801,4.9993,4.1283,4.9989,3.6939
SgKY30fjT0G8e3kQL0RHSQ,nearend_singletalk,4.9978,4.053,4.9977,4.2355,4.9977,4.1376,4.9969,3.7022
SswMECiwjUKY4BWidXhehg,nearend_singletalk,4.9928,4.3081,4.9926,4.3411,4.9911,4.3327,4.9996,3.3983
SvVpGsVXY0WeklKK5tnI3Q,nearend_singletalk,4.9986,4.468,4.9987,4.4034,4.998,4.4594,4.9992,3.7287
T05uoZohjECBcTX00Mne6A,nearend_singletalk,4.9978,4.049,4.9979,4.0264,4.9976,4.1355,4.9976,4.1624
TDwhGbJZpU09f9JfT4ovoA,nearend_singletalk,4.9972,3.9798,4.9972,4.05,4.9977,3.9868,4.9997,2.7364
TGZ5Wq0SCUCOXPsfee3uMQ,nearend_singletalk,4.9982,4.0101,4.9987,3.9217,4.9975,4.0588,4.9995,3.1683
TZ6TJFCbfkKAVrS64Sf08Q,nearend_singletalk,4.9987,4.0318,4.9965,4.27,4.9971,4.2237,4.9975,4.1851
TcuegeGKL06ysmFP0RxjyQ,nearend_singletalk,4.9975,4.143,4.9978,4.1761,4.997,4.1175,4.9969,4.0325
Tgtk8jp1zkqmKzsmdrKt0g,nearend_singletalk,4.9937,4.3717,4.9894,4.4469,4.9932,4.4725,4.9995,2.794
TmjuEIRHwU6SS01J6JKh0A,nearend_singletalk,4.9987,4.0202,4.9986,4.1486,4.9987,4.0724,4.9983,4.0881
